time2fix,pop_size,fitness
392.0,50,2.3999999999999995
393.0,50,2.3999999999999995
401.0,50,2.3999999999999995
324.0,50,2.3999999999999995
692.0,50,2.3999999999999995
402.0,50,2.3999999999999995
575.0,50,2.3999999999999995
635.0,50,2.3999999999999995
450.0,50,2.3999999999999995
469.0,50,2.3999999999999995
783.0,50,2.3999999999999995
543.0,50,2.3999999999999995
493.0,50,2.3999999999999995
456.0,50,2.3999999999999995
502.0,50,2.3999999999999995
356.0,50,2.3999999999999995
519.0,50,2.3999999999999995
364.0,50,2.3999999999999995
495.0,50,2.3999999999999995
530.0,50,2.3999999999999995
446.0,50,2.3999999999999995
417.0,50,2.3999999999999995
708.0,50,2.3999999999999995
507.0,50,2.3999999999999995
481.0,50,2.3999999999999995
532.0,50,2.3999999999999995
687.0,50,2.3999999999999995
630.0,50,2.3999999999999995
520.0,50,2.3999999999999995
394.0,50,2.3999999999999995
445.0,50,2.3999999999999995
566.0,50,2.3999999999999995
488.0,50,2.3999999999999995
366.0,50,2.3999999999999995
326.0,50,2.3999999999999995
432.0,50,2.3999999999999995
516.0,50,2.3999999999999995
541.0,50,2.3999999999999995
542.0,50,2.3999999999999995
773.0,50,2.3999999999999995
644.0,50,2.3999999999999995
417.0,50,2.3999999999999995
471.0,50,2.3999999999999995
363.0,50,2.3999999999999995
376.0,50,2.3999999999999995
464.0,50,2.3999999999999995
454.0,50,2.3999999999999995
471.0,50,2.3999999999999995
577.0,50,2.3999999999999995
940.0,50,2.3999999999999995
275.0,50,2.3999999999999995
562.0,50,2.3999999999999995
488.0,50,2.3999999999999995
488.0,50,2.3999999999999995
480.0,50,2.3999999999999995
339.0,50,2.3999999999999995
551.0,50,2.3999999999999995
487.0,50,2.3999999999999995
459.0,50,2.3999999999999995
441.0,50,2.3999999999999995
419.0,50,2.3999999999999995
260.0,50,2.3999999999999995
420.0,50,2.3999999999999995
563.0,50,2.3999999999999995
384.0,50,2.3999999999999995
659.0,50,2.3999999999999995
527.0,50,2.3999999999999995
406.0,50,2.3999999999999995
478.0,50,2.3999999999999995
690.0,50,2.5999999999999996
416.0,50,2.5999999999999996
464.0,50,2.5999999999999996
522.0,50,2.5999999999999996
416.0,50,2.5999999999999996
468.0,50,2.5999999999999996
458.0,50,2.5999999999999996
414.0,50,2.5999999999999996
441.0,50,2.5999999999999996
606.0,50,2.5999999999999996
364.0,50,2.5999999999999996
418.0,50,2.5999999999999996
464.0,50,2.5999999999999996
391.0,50,2.5999999999999996
307.0,50,2.5999999999999996
489.0,50,2.5999999999999996
344.0,50,2.5999999999999996
419.0,50,2.5999999999999996
410.0,50,2.5999999999999996
452.0,50,2.5999999999999996
528.0,50,2.5999999999999996
365.0,50,2.5999999999999996
432.0,50,2.5999999999999996
373.0,50,2.5999999999999996
345.0,50,2.5999999999999996
367.0,50,2.5999999999999996
572.0,50,2.5999999999999996
311.0,50,2.5999999999999996
329.0,50,2.5999999999999996
378.0,50,2.5999999999999996
379.0,50,2.5999999999999996
575.0,50,2.5999999999999996
317.0,50,2.5999999999999996
684.0,50,2.5999999999999996
551.0,50,2.5999999999999996
330.0,50,2.5999999999999996
622.0,50,2.5999999999999996
611.0,50,2.5999999999999996
670.0,50,2.5999999999999996
471.0,50,2.5999999999999996
616.0,50,2.5999999999999996
491.0,50,2.5999999999999996
355.0,50,2.5999999999999996
498.0,50,2.5999999999999996
591.0,50,2.5999999999999996
428.0,50,2.5999999999999996
445.0,50,2.5999999999999996
557.0,50,2.5999999999999996
585.0,50,2.5999999999999996
439.0,50,2.5999999999999996
286.0,50,2.5999999999999996
431.0,50,2.5999999999999996
362.0,50,2.5999999999999996
408.0,50,2.5999999999999996
421.0,50,2.5999999999999996
394.0,50,2.5999999999999996
557.0,50,2.5999999999999996
380.0,50,2.5999999999999996
563.0,50,2.5999999999999996
312.0,50,2.5999999999999996
346.0,50,2.5999999999999996
524.0,50,2.5999999999999996
408.0,50,2.5999999999999996
540.0,50,2.5999999999999996
510.0,50,2.5999999999999996
731.0,50,2.5999999999999996
636.0,50,2.5999999999999996
513.0,50,2.5999999999999996
376.0,50,2.5999999999999996
481.0,50,2.5999999999999996
382.0,50,2.5999999999999996
431.0,50,2.5999999999999996
342.0,50,2.5999999999999996
325.0,50,2.5999999999999996
355.0,50,2.5999999999999996
380.0,50,2.5999999999999996
441.0,50,2.5999999999999996
586.0,50,2.5999999999999996
428.0,50,2.5999999999999996
359.0,50,2.5999999999999996
476.0,50,2.5999999999999996
439.0,50,2.5999999999999996
439.0,50,2.5999999999999996
486.0,50,2.5999999999999996
503.0,50,2.5999999999999996
412.0,50,2.5999999999999996
349.0,50,2.5999999999999996
467.0,50,2.5999999999999996
430.0,50,2.5999999999999996
271.0,50,2.5999999999999996
348.0,50,2.5999999999999996
396.0,50,2.5999999999999996
395.0,50,2.5999999999999996
442.0,50,2.5999999999999996
306.0,50,2.5999999999999996
496.0,50,2.5999999999999996
536.0,50,2.5999999999999996
423.0,50,2.5999999999999996
370.0,50,2.5999999999999996
499.0,50,2.5999999999999996
308.0,50,2.5999999999999996
363.0,50,2.5999999999999996
589.0,50,2.5999999999999996
768.0,50,2.5999999999999996
444.0,50,2.5999999999999996
414.0,50,2.5999999999999996
324.0,50,2.5999999999999996
364.0,50,2.5999999999999996
492.0,50,2.5999999999999996
335.0,50,2.5999999999999996
275.0,50,2.5999999999999996
554.0,50,2.5999999999999996
510.0,50,2.5999999999999996
552.0,50,2.5999999999999996
370.0,50,2.5999999999999996
363.0,50,2.5999999999999996
458.0,50,2.5999999999999996
555.0,50,2.5999999999999996
476.0,50,2.5999999999999996
413.0,50,2.5999999999999996
408.0,50,2.5999999999999996
417.0,50,2.5999999999999996
459.0,50,2.5999999999999996
399.0,50,2.5999999999999996
579.0,50,2.5999999999999996
477.0,50,2.5999999999999996
507.0,50,2.5999999999999996
388.0,50,2.5999999999999996
428.0,50,2.5999999999999996
451.0,50,2.5999999999999996
443.0,50,2.5999999999999996
542.0,50,2.5999999999999996
333.0,50,2.5999999999999996
479.0,50,2.5999999999999996
592.0,50,2.5999999999999996
463.0,50,2.5999999999999996
273.0,50,2.5999999999999996
423.0,50,2.5999999999999996
437.0,50,2.5999999999999996
303.0,50,2.5999999999999996
413.0,50,2.5999999999999996
309.0,50,2.5999999999999996
355.0,50,2.5999999999999996
667.0,50,2.5999999999999996
350.0,50,2.5999999999999996
495.0,50,2.5999999999999996
607.0,50,2.5999999999999996
360.0,50,2.5999999999999996
628.0,50,2.5999999999999996
273.0,50,2.5999999999999996
367.0,50,2.5999999999999996
506.0,50,2.5999999999999996
332.0,50,2.5999999999999996
365.0,50,2.5999999999999996
355.0,50,2.5999999999999996
403.0,50,2.5999999999999996
640.0,50,2.5999999999999996
468.0,50,2.5999999999999996
465.0,50,2.5999999999999996
324.0,50,2.5999999999999996
578.0,50,2.5999999999999996
305.0,50,2.5999999999999996
288.0,50,2.5999999999999996
476.0,50,2.5999999999999996
420.0,50,2.5999999999999996
467.0,50,2.5999999999999996
453.0,50,2.5999999999999996
374.0,50,2.5999999999999996
478.0,50,2.5999999999999996
417.0,50,2.5999999999999996
327.0,50,2.5999999999999996
464.0,50,2.5999999999999996
548.0,50,2.5999999999999996
293.0,50,2.5999999999999996
533.0,50,2.5999999999999996
329.0,50,2.5999999999999996
818.0,50,2.5999999999999996
552.0,50,2.5999999999999996
515.0,50,2.5999999999999996
349.0,50,2.5999999999999996
460.0,50,2.5999999999999996
432.0,50,2.5999999999999996
410.0,50,2.5999999999999996
428.0,50,2.5999999999999996
486.0,50,2.5999999999999996
447.0,50,2.5999999999999996
424.0,50,2.5999999999999996
465.0,50,2.5999999999999996
509.0,50,2.5999999999999996
468.0,50,2.5999999999999996
449.0,50,2.5999999999999996
494.0,50,2.5999999999999996
226.0,50,2.5999999999999996
402.0,50,2.5999999999999996
279.0,50,2.5999999999999996
624.0,50,2.5999999999999996
255.0,50,2.5999999999999996
500.0,50,2.5999999999999996
382.0,50,2.5999999999999996
415.0,50,2.5999999999999996
293.0,50,2.5999999999999996
463.0,50,2.5999999999999996
432.0,50,2.5999999999999996
504.0,50,2.5999999999999996
545.0,50,2.5999999999999996
389.0,50,2.5999999999999996
300.0,50,2.5999999999999996
516.0,50,2.5999999999999996
294.0,50,2.5999999999999996
427.0,50,2.5999999999999996
363.0,50,2.5999999999999996
478.0,50,2.5999999999999996
293.0,50,2.5999999999999996
526.0,50,2.5999999999999996
397.0,50,2.5999999999999996
451.0,50,2.5999999999999996
369.0,50,2.5999999999999996
283.0,50,2.5999999999999996
455.0,50,2.5999999999999996
377.0,50,2.5999999999999996
434.0,50,2.5999999999999996
310.0,50,2.5999999999999996
322.0,50,2.5999999999999996
495.0,50,2.5999999999999996
425.0,50,2.5999999999999996
465.0,50,2.5999999999999996
626.0,50,2.5999999999999996
342.0,50,2.5999999999999996
397.0,50,2.5999999999999996
412.0,50,2.5999999999999996
696.0,50,2.5999999999999996
543.0,50,2.5999999999999996
550.0,50,2.5999999999999996
396.0,50,2.5999999999999996
386.0,50,2.5999999999999996
341.0,50,2.5999999999999996
273.0,50,2.5999999999999996
360.0,50,2.5999999999999996
355.0,50,2.5999999999999996
473.0,50,2.5999999999999996
414.0,50,2.5999999999999996
451.0,50,2.5999999999999996
333.0,50,2.5999999999999996
475.0,50,2.5999999999999996
606.0,50,2.5999999999999996
622.0,50,2.5999999999999996
459.0,50,2.5999999999999996
451.0,50,2.5999999999999996
488.0,50,2.5999999999999996
452.0,50,2.5999999999999996
422.0,50,2.5999999999999996
613.0,50,2.5999999999999996
914.0,50,2.5999999999999996
437.0,50,2.5999999999999996
654.0,50,2.5999999999999996
475.0,50,2.5999999999999996
471.0,50,2.5999999999999996
713.0,50,2.5999999999999996
582.0,50,2.5999999999999996
455.0,50,2.5999999999999996
336.0,50,2.5999999999999996
628.0,50,2.5999999999999996
476.0,50,2.5999999999999996
526.0,50,2.5999999999999996
693.0,50,2.5999999999999996
479.0,50,2.5999999999999996
651.0,50,2.5999999999999996
531.0,50,2.5999999999999996
417.0,50,2.5999999999999996
471.0,50,2.5999999999999996
282.0,50,2.5999999999999996
475.0,50,2.5999999999999996
295.0,50,2.5999999999999996
301.0,50,2.5999999999999996
564.0,50,2.5999999999999996
362.0,50,2.5999999999999996
535.0,50,2.5999999999999996
494.0,50,2.5999999999999996
503.0,50,2.5999999999999996
281.0,50,2.5999999999999996
438.0,50,2.5999999999999996
385.0,50,2.5999999999999996
315.0,50,2.5999999999999996
486.0,50,2.5999999999999996
326.0,50,2.5999999999999996
539.0,50,2.5999999999999996
469.0,50,2.5999999999999996
615.0,50,2.5999999999999996
306.0,50,2.5999999999999996
482.0,50,2.5999999999999996
474.0,50,2.5999999999999996
410.0,50,2.5999999999999996
496.0,50,2.5999999999999996
485.0,50,2.5999999999999996
361.0,50,2.5999999999999996
456.0,50,2.5999999999999996
584.0,50,2.5999999999999996
424.0,50,2.5999999999999996
422.0,50,2.5999999999999996
385.0,50,2.5999999999999996
543.0,50,2.5999999999999996
485.0,50,2.5999999999999996
318.0,50,2.5999999999999996
465.0,50,2.5999999999999996
309.0,50,2.5999999999999996
553.0,50,2.5999999999999996
346.0,50,2.5999999999999996
336.0,50,2.5999999999999996
450.0,50,2.5999999999999996
491.0,50,2.5999999999999996
350.0,50,2.5999999999999996
369.0,50,2.5999999999999996
382.0,50,2.5999999999999996
471.0,50,2.5999999999999996
372.0,50,2.5999999999999996
431.0,50,2.5999999999999996
332.0,50,2.5999999999999996
507.0,50,2.5999999999999996
388.0,50,2.5999999999999996
481.0,50,2.5999999999999996
352.0,50,2.5999999999999996
540.0,50,2.5999999999999996
404.0,50,2.5999999999999996
505.0,50,2.5999999999999996
271.0,50,2.5999999999999996
320.0,50,2.5999999999999996
365.0,50,2.5999999999999996
284.0,50,2.5999999999999996
431.0,50,2.5999999999999996
335.0,50,2.5999999999999996
330.0,50,2.5999999999999996
459.0,50,2.5999999999999996
313.0,50,2.5999999999999996
402.0,50,2.5999999999999996
526.0,50,2.5999999999999996
312.0,50,2.5999999999999996
609.0,50,2.5999999999999996
382.0,50,2.5999999999999996
336.0,50,2.5999999999999996
438.0,50,2.5999999999999996
350.0,50,2.5999999999999996
527.0,50,2.5999999999999996
316.0,50,2.5999999999999996
333.0,50,2.5999999999999996
367.0,50,2.5999999999999996
652.0,50,2.5999999999999996
666.0,50,2.5999999999999996
344.0,50,2.5999999999999996
486.0,50,2.5999999999999996
844.0,50,2.5999999999999996
309.0,50,2.5999999999999996
458.0,50,2.5999999999999996
529.0,50,2.5999999999999996
754.0,50,2.5999999999999996
482.0,50,2.5999999999999996
313.0,50,2.5999999999999996
597.0,50,2.5999999999999996
340.0,50,2.5999999999999996
427.0,50,2.5999999999999996
518.0,50,2.5999999999999996
506.0,50,2.5999999999999996
470.0,50,2.5999999999999996
375.0,50,2.5999999999999996
384.0,50,2.5999999999999996
394.0,50,2.5999999999999996
556.0,50,2.5999999999999996
296.0,50,2.5999999999999996
343.0,50,2.5999999999999996
356.0,50,2.5999999999999996
363.0,50,2.5999999999999996
579.0,50,2.5999999999999996
462.0,50,2.5999999999999996
490.0,50,2.5999999999999996
613.0,50,2.5999999999999996
477.0,50,2.5999999999999996
470.0,50,2.5999999999999996
326.0,50,2.5999999999999996
340.0,50,2.5999999999999996
403.0,50,2.5999999999999996
357.0,50,2.5999999999999996
537.0,50,2.5999999999999996
363.0,50,2.5999999999999996
467.0,50,2.5999999999999996
493.0,50,2.5999999999999996
523.0,50,2.5999999999999996
551.0,50,2.5999999999999996
567.0,50,2.5999999999999996
338.0,50,2.5999999999999996
434.0,50,2.5999999999999996
322.0,50,2.5999999999999996
444.0,50,2.5999999999999996
441.0,50,2.5999999999999996
460.0,50,2.5999999999999996
397.0,50,2.5999999999999996
420.0,50,2.5999999999999996
333.0,50,2.5999999999999996
486.0,50,2.5999999999999996
400.0,50,2.5999999999999996
386.0,50,2.5999999999999996
277.0,50,2.5999999999999996
503.0,50,2.5999999999999996
345.0,50,2.5999999999999996
310.0,50,2.5999999999999996
632.0,50,2.5999999999999996
443.0,50,2.5999999999999996
449.0,50,2.5999999999999996
385.0,50,2.5999999999999996
365.0,50,2.5999999999999996
335.0,50,2.5999999999999996
352.0,50,2.5999999999999996
372.0,50,2.5999999999999996
739.0,50,2.5999999999999996
303.0,50,2.5999999999999996
330.0,50,2.5999999999999996
474.0,50,2.5999999999999996
596.0,50,2.5999999999999996
417.0,50,2.5999999999999996
411.0,50,2.5999999999999996
412.0,50,2.5999999999999996
302.0,50,2.5999999999999996
399.0,50,2.5999999999999996
466.0,50,2.5999999999999996
406.0,50,2.5999999999999996
404.0,50,2.5999999999999996
320.0,50,2.5999999999999996
402.0,50,2.5999999999999996
330.0,50,2.5999999999999996
560.0,50,2.5999999999999996
472.0,50,2.5999999999999996
375.0,50,2.5999999999999996
317.0,50,2.5999999999999996
386.0,50,2.5999999999999996
391.0,50,2.5999999999999996
431.0,50,2.5999999999999996
284.0,50,2.5999999999999996
355.0,50,2.5999999999999996
458.0,50,2.5999999999999996
355.0,50,2.5999999999999996
323.0,50,2.5999999999999996
505.0,50,2.5999999999999996
646.0,50,2.5999999999999996
524.0,50,2.5999999999999996
380.0,50,2.5999999999999996
473.0,50,2.5999999999999996
351.0,50,2.5999999999999996
328.0,50,2.5999999999999996
518.0,50,2.5999999999999996
267.0,50,2.5999999999999996
524.0,50,2.5999999999999996
361.0,50,2.5999999999999996
469.0,50,2.5999999999999996
382.0,50,2.5999999999999996
464.0,50,2.5999999999999996
433.0,50,2.5999999999999996
368.0,50,2.5999999999999996
604.0,50,2.5999999999999996
466.0,50,2.5999999999999996
636.0,50,2.5999999999999996
260.0,50,2.5999999999999996
387.0,50,2.5999999999999996
387.0,50,2.5999999999999996
393.0,50,2.5999999999999996
483.0,50,2.5999999999999996
397.0,50,2.5999999999999996
440.0,50,2.5999999999999996
484.0,50,2.5999999999999996
491.0,50,2.5999999999999996
344.0,50,2.5999999999999996
380.0,50,2.5999999999999996
410.0,50,2.5999999999999996
563.0,50,2.5999999999999996
383.0,50,2.5999999999999996
562.0,50,2.5999999999999996
478.0,50,2.5999999999999996
440.0,50,2.5999999999999996
393.0,50,2.5999999999999996
481.0,50,2.5999999999999996
423.0,50,2.5999999999999996
810.0,50,2.5999999999999996
445.0,50,2.5999999999999996
486.0,50,2.5999999999999996
374.0,50,2.5999999999999996
368.0,50,2.5999999999999996
492.0,50,2.5999999999999996
369.0,50,2.5999999999999996
612.0,50,2.5999999999999996
444.0,50,2.5999999999999996
471.0,50,2.5999999999999996
375.0,50,2.5999999999999996
399.0,50,2.5999999999999996
336.0,50,2.5999999999999996
399.0,50,2.5999999999999996
373.0,50,2.5999999999999996
380.0,50,2.5999999999999996
485.0,50,2.5999999999999996
392.0,50,2.5999999999999996
536.0,50,2.5999999999999996
434.0,50,2.5999999999999996
502.0,50,2.5999999999999996
481.0,50,2.5999999999999996
387.0,50,2.5999999999999996
317.0,50,2.5999999999999996
397.0,50,2.5999999999999996
505.0,50,2.5999999999999996
475.0,50,2.5999999999999996
433.0,50,2.5999999999999996
411.0,50,2.5999999999999996
396.0,50,2.5999999999999996
383.0,50,2.5999999999999996
611.0,50,2.5999999999999996
743.0,50,2.5999999999999996
529.0,50,2.5999999999999996
401.0,50,2.5999999999999996
482.0,50,2.5999999999999996
395.0,50,2.5999999999999996
367.0,50,2.5999999999999996
396.0,50,2.5999999999999996
425.0,50,2.5999999999999996
411.0,50,2.5999999999999996
478.0,50,2.5999999999999996
658.0,50,2.5999999999999996
315.0,50,2.5999999999999996
425.0,50,2.5999999999999996
478.0,50,2.5999999999999996
385.0,50,2.5999999999999996
316.0,50,2.5999999999999996
518.0,50,2.5999999999999996
411.0,50,2.5999999999999996
354.0,50,2.5999999999999996
424.0,50,2.5999999999999996
359.0,50,2.5999999999999996
697.0,50,2.5999999999999996
433.0,50,2.5999999999999996
353.0,50,2.5999999999999996
428.0,50,2.5999999999999996
324.0,50,2.5999999999999996
714.0,50,2.5999999999999996
488.0,50,2.5999999999999996
484.0,50,2.5999999999999996
474.0,50,2.5999999999999996
358.0,50,2.5999999999999996
385.0,50,2.5999999999999996
397.0,50,2.5999999999999996
428.0,50,2.5999999999999996
543.0,50,2.5999999999999996
368.0,50,2.5999999999999996
363.0,50,2.5999999999999996
460.0,50,2.5999999999999996
384.0,50,2.5999999999999996
434.0,50,2.5999999999999996
361.0,50,2.5999999999999996
386.0,50,2.5999999999999996
490.0,50,2.5999999999999996
391.0,50,2.5999999999999996
384.0,50,2.5999999999999996
565.0,50,2.5999999999999996
604.0,50,2.5999999999999996
481.0,50,2.5999999999999996
552.0,50,2.5999999999999996
468.0,50,2.5999999999999996
817.0,50,2.5999999999999996
700.0,50,2.5999999999999996
435.0,50,2.5999999999999996
488.0,50,2.5999999999999996
445.0,50,2.5999999999999996
383.0,50,2.5999999999999996
466.0,50,2.5999999999999996
277.0,50,2.5999999999999996
405.0,50,2.5999999999999996
475.0,50,2.5999999999999996
541.0,50,2.5999999999999996
329.0,50,2.5999999999999996
551.0,50,2.5999999999999996
445.0,50,2.5999999999999996
467.0,50,2.5999999999999996
471.0,50,2.5999999999999996
401.0,50,2.5999999999999996
385.0,50,2.5999999999999996
464.0,50,2.5999999999999996
454.0,50,2.5999999999999996
543.0,50,2.5999999999999996
643.0,50,2.5999999999999996
456.0,50,2.5999999999999996
275.0,50,2.5999999999999996
537.0,50,2.5999999999999996
569.0,50,2.5999999999999996
486.0,50,2.5999999999999996
552.0,50,2.5999999999999996
387.0,50,2.5999999999999996
745.0,50,2.5999999999999996
441.0,50,2.5999999999999996
450.0,50,2.5999999999999996
459.0,50,2.5999999999999996
404.0,50,2.5999999999999996
419.0,50,2.5999999999999996
259.0,50,2.5999999999999996
481.0,50,2.5999999999999996
553.0,50,2.5999999999999996
519.0,50,2.5999999999999996
360.0,50,2.5999999999999996
587.0,50,2.5999999999999996
337.0,50,2.5999999999999996
271.0,50,2.5999999999999996
310.0,50,2.5999999999999996
364.0,50,2.8
352.0,50,2.8
593.0,50,2.8
417.0,50,2.8
472.0,50,2.8
335.0,50,2.8
355.0,50,2.8
476.0,50,2.8
414.0,50,2.8
472.0,50,2.8
606.0,50,2.8
456.0,50,2.8
349.0,50,2.8
395.0,50,2.8
315.0,50,2.8
447.0,50,2.8
381.0,50,2.8
332.0,50,2.8
374.0,50,2.8
410.0,50,2.8
403.0,50,2.8
461.0,50,2.8
318.0,50,2.8
438.0,50,2.8
366.0,50,2.8
338.0,50,2.8
450.0,50,2.8
360.0,50,2.8
383.0,50,2.8
453.0,50,2.8
320.0,50,2.8
369.0,50,2.8
576.0,50,2.8
218.0,50,2.8
575.0,50,2.8
337.0,50,2.8
298.0,50,2.8
251.0,50,2.8
383.0,50,2.8
452.0,50,2.8
476.0,50,2.8
471.0,50,2.8
591.0,50,2.8
664.0,50,2.8
413.0,50,2.8
478.0,50,2.8
373.0,50,2.8
611.0,50,2.8
925.0,50,2.8
319.0,50,2.8
573.0,50,2.8
428.0,50,2.8
533.0,50,2.8
286.0,50,2.8
431.0,50,2.8
452.0,50,2.8
589.0,50,2.8
330.0,50,2.8
474.0,50,2.8
413.0,50,2.8
597.0,50,2.8
489.0,50,2.8
505.0,50,2.8
254.0,50,2.8
346.0,50,2.8
631.0,50,2.8
408.0,50,2.8
381.0,50,2.8
524.0,50,2.8
491.0,50,2.8
415.0,50,2.8
403.0,50,2.8
601.0,50,2.8
392.0,50,2.8
482.0,50,2.8
441.0,50,2.8
332.0,50,2.8
470.0,50,2.8
390.0,50,2.8
317.0,50,2.8
352.0,50,2.8
333.0,50,2.8
441.0,50,2.8
841.0,50,2.8
410.0,50,2.8
492.0,50,2.8
399.0,50,2.8
469.0,50,2.8
439.0,50,2.8
391.0,50,2.8
449.0,50,2.8
412.0,50,2.8
461.0,50,2.8
415.0,50,2.8
347.0,50,2.8
520.0,50,2.8
327.0,50,2.8
472.0,50,2.8
490.0,50,2.8
412.0,50,2.8
385.0,50,2.8
259.0,50,2.8
616.0,50,2.8
535.0,50,2.8
796.0,50,2.8
531.0,50,2.8
499.0,50,2.8
355.0,50,2.8
328.0,50,2.8
338.0,50,2.8
356.0,50,2.8
479.0,50,2.8
553.0,50,2.8
346.0,50,2.8
567.0,50,2.8
393.0,50,2.8
360.0,50,2.8
224.0,50,2.8
431.0,50,2.8
523.0,50,2.8
552.0,50,2.8
400.0,50,2.8
291.0,50,2.8
321.0,50,2.8
427.0,50,2.8
512.0,50,2.8
413.0,50,2.8
364.0,50,2.8
462.0,50,2.8
468.0,50,2.8
440.0,50,2.8
422.0,50,2.8
579.0,50,2.8
614.0,50,2.8
663.0,50,2.8
460.0,50,2.8
680.0,50,2.8
428.0,50,2.8
451.0,50,2.8
420.0,50,2.8
463.0,50,2.8
370.0,50,2.8
479.0,50,2.8
481.0,50,2.8
378.0,50,2.8
409.0,50,2.8
364.0,50,2.8
302.0,50,2.8
373.0,50,2.8
348.0,50,2.8
363.0,50,2.8
473.0,50,2.8
285.0,50,2.8
338.0,50,2.8
406.0,50,2.8
517.0,50,2.8
360.0,50,2.8
628.0,50,2.8
294.0,50,2.8
371.0,50,2.8
501.0,50,2.8
481.0,50,2.8
427.0,50,2.8
348.0,50,2.8
628.0,50,2.8
672.0,50,2.8
459.0,50,2.8
311.0,50,2.8
364.0,50,2.8
538.0,50,2.8
579.0,50,2.8
369.0,50,2.8
367.0,50,2.8
523.0,50,2.8
413.0,50,2.8
612.0,50,2.8
403.0,50,2.8
374.0,50,2.8
478.0,50,2.8
413.0,50,2.8
362.0,50,2.8
335.0,50,2.8
548.0,50,2.8
447.0,50,2.8
292.0,50,2.8
616.0,50,2.8
500.0,50,2.8
552.0,50,2.8
573.0,50,2.8
374.0,50,2.8
669.0,50,2.8
339.0,50,2.8
320.0,50,2.8
428.0,50,2.8
516.0,50,2.8
651.0,50,2.8
290.0,50,2.8
452.0,50,2.8
451.0,50,2.8
505.0,50,2.8
362.0,50,2.8
423.0,50,2.8
466.0,50,2.8
527.0,50,2.8
262.0,50,2.8
413.0,50,2.8
339.0,50,2.8
500.0,50,2.8
395.0,50,2.8
511.0,50,2.8
311.0,50,2.8
411.0,50,2.8
463.0,50,2.8
300.0,50,2.8
409.0,50,2.8
543.0,50,2.8
389.0,50,2.8
284.0,50,2.8
530.0,50,2.8
397.0,50,2.8
350.0,50,2.8
356.0,50,2.8
411.0,50,2.8
436.0,50,2.8
313.0,50,2.8
286.0,50,2.8
424.0,50,2.8
346.0,50,2.8
650.0,50,2.8
283.0,50,2.8
518.0,50,2.8
363.0,50,2.8
434.0,50,2.8
287.0,50,2.8
442.0,50,2.8
385.0,50,2.8
425.0,50,2.8
314.0,50,2.8
339.0,50,2.8
385.0,50,2.8
560.0,50,2.8
434.0,50,2.8
449.0,50,2.8
506.0,50,2.8
351.0,50,2.8
456.0,50,2.8
272.0,50,2.8
475.0,50,2.8
429.0,50,2.8
392.0,50,2.8
284.0,50,2.8
504.0,50,2.8
464.0,50,2.8
430.0,50,2.8
428.0,50,2.8
427.0,50,2.8
475.0,50,2.8
397.0,50,2.8
699.0,50,2.8
459.0,50,2.8
336.0,50,2.8
383.0,50,2.8
563.0,50,2.8
422.0,50,2.8
613.0,50,2.8
472.0,50,2.8
223.0,50,2.8
357.0,50,2.8
835.0,50,2.8
471.0,50,2.8
349.0,50,2.8
430.0,50,2.8
534.0,50,2.8
345.0,50,2.8
491.0,50,2.8
476.0,50,2.8
438.0,50,2.8
516.0,50,2.8
479.0,50,2.8
480.0,50,2.8
357.0,50,2.8
404.0,50,2.8
388.0,50,2.8
320.0,50,2.8
475.0,50,2.8
411.0,50,2.8
385.0,50,2.8
453.0,50,2.8
378.0,50,2.8
400.0,50,2.8
535.0,50,2.8
494.0,50,2.8
473.0,50,2.8
491.0,50,2.8
343.0,50,2.8
389.0,50,2.8
433.0,50,2.8
460.0,50,2.8
326.0,50,2.8
327.0,50,2.8
509.0,50,2.8
411.0,50,2.8
306.0,50,2.8
352.0,50,2.8
309.0,50,2.8
410.0,50,2.8
390.0,50,2.8
324.0,50,2.8
465.0,50,2.8
369.0,50,2.8
369.0,50,2.8
576.0,50,2.8
335.0,50,2.8
419.0,50,2.8
431.0,50,2.8
246.0,50,2.8
293.0,50,2.8
325.0,50,2.8
321.0,50,2.8
446.0,50,2.8
291.0,50,2.8
244.0,50,2.8
548.0,50,2.8
577.0,50,2.8
351.0,50,2.8
313.0,50,2.8
382.0,50,2.8
424.0,50,2.8
417.0,50,2.8
403.0,50,2.8
556.0,50,2.8
394.0,50,2.8
367.0,50,2.8
382.0,50,2.8
634.0,50,2.8
540.0,50,2.8
282.0,50,2.8
504.0,50,2.8
342.0,50,2.8
475.0,50,2.8
491.0,50,2.8
434.0,50,2.8
393.0,50,2.8
385.0,50,2.8
354.0,50,2.8
291.0,50,2.8
459.0,50,2.8
346.0,50,2.8
426.0,50,2.8
431.0,50,2.8
357.0,50,2.8
336.0,50,2.8
597.0,50,2.8
440.0,50,2.8
288.0,50,2.8
361.0,50,2.8
438.0,50,2.8
547.0,50,2.8
456.0,50,2.8
605.0,50,2.8
315.0,50,2.8
568.0,50,2.8
367.0,50,2.8
670.0,50,2.8
344.0,50,2.8
553.0,50,2.8
682.0,50,2.8
430.0,50,2.8
458.0,50,2.8
557.0,50,2.8
420.0,50,2.8
503.0,50,2.8
504.0,50,2.8
487.0,50,2.8
340.0,50,2.8
382.0,50,2.8
493.0,50,2.8
393.0,50,2.8
508.0,50,2.8
540.0,50,2.8
436.0,50,2.8
407.0,50,2.8
466.0,50,2.8
404.0,50,2.8
296.0,50,2.8
533.0,50,2.8
404.0,50,2.8
335.0,50,2.8
385.0,50,2.8
